Tax Year,Resident Type,Place of Residence,Country,State,County,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Tax Liability of All Returns (in thousands) **,Number of Taxable Returns,NY AGI of Taxable Returns (in thousands) *,Tax Liability of Taxable Returns (in thousands) **,Number of Nontaxable Returns,NY AGI of Nontaxable Returns (in thousands) *,Tax Liability of Nontaxable Returns (in thousands) **,Average NY AGI of All Returns,Average Tax of All Returns,Average NY AGI of Taxable Returns,Average Tax of Taxable Returns,Average NY AGI of Nontaxable Returns,County Sort Order
2003,Full-Year Nonresident,Texas,United States,Texas,All,,5624,5393687,18612,4269,2924443,18658,1355,2469244,,959048,3309,685042,4371,1822320,142
2003,Full-Year Nonresident,Vermont,United States,Vermont,All,,4217,449155,7587,3527,408731,7613,690,40423,,106511,1799,115886,2158,58584,144
2003,Full-Year Nonresident,Virginia,United States,Virginia,All,,7266,2565872,25080,5277,2080907,25083,1989,484964,,353134,3452,394335,4753,243823,145
2003,Full-Year Nonresident,Washington,United States,Washington,All,,1740,3325819,3957,1237,597604,3971,503,2728215,,1911390,2274,483108,3210,5423887,146
2003,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,,1192,546870,2149,929,476053,2149,263,70817,,458784,1803,512436,2313,269266,148
2003,Full-Year Nonresident,All Other States,United States,All Other States,All,,9694,3833797,21913,6736,2773952,21931,2958,1059845,,395481,2260,411810,3256,358298,150
2003,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,,1181,131082,2614,876,105261,2614,305,25821,,110992,2213,120161,2984,84659,200
2003,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,,487,11760,263,204,10351,263,283,1409,,24148,540,50740,1289,4979,201
2003,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,,413,62023,2648,264,56434,2648,149,5589,,150177,6412,213765,10030,37510,203
2003,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,,483,13882,384,279,10541,384,204,3341,,28741,795,37781,1376,16377,204
2003,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,,1708,475776,6594,404,462494,6594,1304,13282,,278557,3861,1144787,16322,10186,205
2003,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,,21006,3083982,67119,12339,2751286,67294,8667,332696,,146814,3195,222975,5454,38387,213
2003,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,,28149,3007081,77308,19421,2645659,77417,8728,361421,,106827,2746,136227,3986,41409,214
2003,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",,622740,148541815,3166023,526614,126170512,3173996,96126,22371303,-7973,238529,5084,239588,6027,232729,215
2003,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",,187584,12241264,374500,148163,11503688,380420,39421,737576,-5920,65258,1996,77642,2568,18710,250
2003,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",,8836670,582955326,22487530,6118146,536774505,23358553,2718524,46180822,-871022,65970,2545,87735,3818,16987,299
2002,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,,477818,13566673,322989,270708,11398183,417927,207110,2168490,,28393,676,42105,1544,10470,1
2002,Full-Year Resident,New York City - Kings,United States,New York,Kings,,914902,31667442,1023140,578565,28256731,1155722,352525,3406028,,34613,1118,48839,1998,9662,2
2002,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,,742161,74750096,3962494,520833,72688212,4031074,221328,2061884,,100720,5339,139561,7740,9316,3
2002,Full-Year Resident,New York City - Queens,United States,New York,Queens,,876491,30920784,1066889,140223,8999290,1147579,297926,2664052,,35278,1217,64178,8184,8942,4
2002,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,,189472,9376512,380825,562377,28261415,391039,49249,377222,,49488,2010,50254,695,7659,5
2002,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",,3200844,160281507,6756336,2072706,149603831,7143341,1128138,10677676,,50075,2111,72178,3446,9465,6
2002,Full-Year Resident,Albany,United States,New York,Albany,,133528,5917588,251647,97132,5649892,258864,36396,267697,,44317,1885,58167,2665,7355,7
2002,Full-Year Resident,Allegany,United States,New York,Allegany,,17839,544230,16441,11565,492833,17925,6274,51397,,30508,922,42614,1550,8192,8
2002,Full-Year Resident,Broome,United States,New York,Broome,,85814,3037170,108377,57652,2811909,117656,28162,225260,,35392,1263,48774,2041,7999,9
2002,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,,33073,1034160,32185,21407,934207,35180,11666,99953,,31269,973,43640,1643,8568,10
2002,Full-Year Resident,Cayuga,United States,New York,Cayuga,,33003,1104424,36785,22655,1016596,39772,10348,87828,,33464,1115,44873,1756,8487,11
2002,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,,55126,1679684,50723,35365,1512648,55686,19761,167036,,30470,920,42772,1575,8453,12
2002,Full-Year Resident,Chemung,United States,New York,Chemung,,37158,1287412,45071,24472,1187352,48190,12686,100060,,34647,1213,48519,1969,7887,13
2002,Full-Year Resident,Chenango,United States,New York,Chenango,,21082,652319,20053,13635,586958,22188,7447,65361,,30942,951,43048,1627,8777,14
2002,Full-Year Resident,Clinton,United States,New York,Clinton,,32336,1130943,39418,22761,1051528,41651,9575,79415,,34975,1219,46199,1830,8294,15
2002,Full-Year Resident,Columbia,United States,New York,Columbia,,27054,1092097,41115,18757,1020704,42805,8297,71393,,40367,1520,54417,2282,8605,16
2002,Full-Year Resident,Cortland,United States,New York,Cortland,,19266,638661,20795,13253,586949,22663,6013,51712,,33150,1079,44288,1710,8600,17
2002,Full-Year Resident,Delaware,United States,New York,Delaware,,19318,580816,18325,12043,526057,19996,7275,54759,,30066,949,43682,1660,7527,18
2002,Full-Year Resident,Dutchess,United States,New York,Dutchess,,120782,6092980,259919,91419,5882345,264678,29363,210634,,50446,2152,64345,2895,7173,19
2002,Full-Year Resident,Erie,United States,New York,Erie,,403842,15705384,614593,279869,14817268,642936,123973,888115,,38890,1522,52944,2297,7164,20
2002,Full-Year Resident,Essex,United States,New York,Essex,,16311,531939,17801,10888,490089,18735,5423,41851,,32612,1091,45012,1721,7717,21
2002,Full-Year Resident,Franklin,United States,New York,Franklin,,18453,563354,17312,12009,510483,19268,6444,52871,,30529,938,42508,1604,8205,22
2002,Full-Year Resident,Fulton,United States,New York,Fulton,,22963,751200,24901,15450,690668,26738,7513,60532,,32713,1084,44703,1731,8057,23
2002,Full-Year Resident,Genesee,United States,New York,Genesee,,26717,885838,30135,18746,826622,31974,7971,59216,,33156,1128,44096,1706,7429,24
2002,Full-Year Resident,Greene,United States,New York,Greene,,19258,674327,24545,13133,629890,25629,6125,44437,,35015,1275,47962,1951,7255,25
2002,Full-Year Resident,Hamilton,United States,New York,Hamilton,,2546,75565,2490,1688,69780,2584,858,5785,,29680,978,41339,1531,6742,26
2002,Full-Year Resident,Herkimer,United States,New York,Herkimer,,26633,800841,24415,17676,728547,26788,8957,72294,,30070,917,41217,1516,8071,27
2002,Full-Year Resident,Jefferson,United States,New York,Jefferson,,37750,1176594,37406,24584,1066318,40999,13166,110275,,31168,991,43374,1668,8376,28
2002,Full-Year Resident,Lewis,United States,New York,Lewis,,10586,305141,8175,6901,272539,9482,3685,32602,,28825,772,39493,1374,8847,29
2002,Full-Year Resident,Livingston,United States,New York,Livingston,,26147,934938,33288,18673,880012,35086,7474,54926,,35757,1273,47128,1879,7349,30
2002,Full-Year Resident,Madison,United States,New York,Madison,,28200,1058398,38326,19862,990664,40970,8338,67734,,37532,1359,49877,2063,8124,31
2002,Full-Year Resident,Monroe,United States,New York,Monroe,,326446,13818178,559020,231953,13099325,581232,94493,718853,,42329,1712,56474,2506,7607,32
2002,Full-Year Resident,Montgomery,United States,New York,Montgomery,,21907,691107,22265,14482,630838,24465,7425,60269,,31547,1016,43560,1689,8117,33
2002,Full-Year Resident,Nassau,United States,New York,Nassau,,637257,45940011,2228193,473833,44704488,2251831,163424,1235523,,72090,3497,94347,4752,7560,34
2002,Full-Year Resident,Niagara,United States,New York,Niagara,,95306,3302207,119500,65646,3093628,125489,29660,208579,,34648,1254,47126,1912,7032,35
2002,Full-Year Resident,Oneida,United States,New York,Oneida,,97883,3284594,115333,65446,3034810,123023,32437,249784,,33556,1178,46371,1880,7701,36
2002,Full-Year Resident,Onondaga,United States,New York,Onondaga,,198284,8300123,331924,140123,7850101,346792,58161,450021,,41860,1674,56023,2475,7738,37
2002,Full-Year Resident,Ontario,United States,New York,Ontario,,44601,1787469,69176,32017,1692116,72014,12584,95353,,40077,1551,52851,2249,7577,38
2002,Full-Year Resident,Orange,United States,New York,Orange,,142267,6910318,265624,105661,6612792,274821,36606,297527,,48573,1867,62585,2601,8128,39
2002,Full-Year Resident,Orleans,United States,New York,Orleans,,17052,534668,16847,11452,489982,18329,5600,44686,,31355,988,42786,1601,7980,40
2002,Full-Year Resident,Oswego,United States,New York,Oswego,,49487,1683173,57799,34136,1563455,61378,15351,119719,,34012,1168,45801,1798,7799,41
2002,Full-Year Resident,Otsego,United States,New York,Otsego,,24733,819568,27730,16321,753759,29803,8412,65809,,33137,1121,46183,1826,7823,42
2002,Full-Year Resident,Putnam,United States,New York,Putnam,,43268,2704655,118676,34457,2636764,119469,8811,67891,,62509,2743,76523,3467,7705,43
2002,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,,67399,2605178,98564,48685,2464086,102752,18714,141092,,38653,1462,50613,2111,7539,44
2002,Full-Year Resident,Rockland,United States,New York,Rockland,,125157,7657379,314840,93235,7391813,321365,31922,265567,,61182,2516,79282,3447,8319,45
2002,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,,39622,1258612,40666,25547,1146447,44430,14075,112166,,31765,1026,44876,1739,7969,46
2002,Full-Year Resident,Saratoga,United States,New York,Saratoga,,93244,4457369,192103,71189,4304731,195606,22055,152637,,47803,2060,60469,2748,6921,47
2002,Full-Year Resident,Schenectady,United States,New York,Schenectady,,67990,2760953,110831,48139,2615002,114892,19851,145952,,40608,1630,54322,2387,7352,48
2002,Full-Year Resident,Schoharie,United States,New York,Schoharie,,12799,421373,14053,8643,389196,15011,4156,32177,,32922,1098,45030,1737,7742,49
2002,Full-Year Resident,Schuyler,United States,New York,Schuyler,,7849,245728,7821,5141,224453,8416,2708,21275,,31307,996,43659,1637,7856,50
2002,Full-Year Resident,Seneca,United States,New York,Seneca,,14044,435452,13506,9137,394473,14832,4907,40979,,31006,962,43173,1623,8351,51
2002,Full-Year Resident,Steuben,United States,New York,Steuben,,40685,1377367,46734,26571,1264506,50161,14114,112861,,33854,1149,47590,1888,7996,52
2002,Full-Year Resident,Suffolk,United States,New York,Suffolk,,657029,37568954,1681019,497635,36346588,1706742,159394,1222366,,57180,2559,73039,3430,7669,53
2002,Full-Year Resident,Sullivan,United States,New York,Sullivan,,30267,1066555,36510,19804,979297,39234,10463,87258,,35238,1206,49449,1981,8340,54
2002,Full-Year Resident,Tioga,United States,New York,Tioga,,21592,771447,26044,14720,707188,27476,6872,64259,,35728,1206,48043,1867,9351,55
2002,Full-Year Resident,Tompkins,United States,New York,Tompkins,,34909,1476145,60371,25660,1408934,62041,9249,67211,,42286,1729,54908,2418,7267,56
2002,Full-Year Resident,Ulster,United States,New York,Ulster,,76431,2988100,114972,54196,2823259,119147,22235,164842,,39095,1504,52093,2198,7414,57
2002,Full-Year Resident,Warren,United States,New York,Warren,,29260,1137800,44458,20180,1070187,46176,9080,67613,,38886,1519,53032,2288,7446,58
2002,Full-Year Resident,Washington,United States,New York,Washington,,25121,803950,24762,16993,735234,26786,8128,68716,,32003,986,43267,1576,8454,59
2002,Full-Year Resident,Wayne,United States,New York,Wayne,,40824,1508474,54026,29193,1416056,56853,11631,92418,,36951,1323,48507,1947,7946,60
2002,Full-Year Resident,Westchester,United States,New York,Westchester,,416693,39273800,1969959,308574,38398380,1991521,108119,875419,,94251,4728,124438,6454,8097,61
2002,Full-Year Resident,Wyoming,United States,New York,Wyoming,,17275,575550,18734,12166,532462,20261,5109,43087,,33317,1084,43766,1665,8434,62
2002,Full-Year Resident,Yates,United States,New York,Yates,,10017,301209,8857,6345,268257,9962,3672,32952,,30070,884,42278,1570,8974,63
2002,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",,4801483,246723471,10625158,3448875,236275469,10910752,1352608,10448003,,51385,2213,68508,3164,7724,64
2002,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,,6624,309290,13338,5618,301451,13530,1006,7839,,46692,2014,53658,2408,7792,65
2002,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,,20820,1545833,75157,17018,1514924,75635,3802,30910,,74248,3610,89019,4444,8130,66
2002,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",,8029771,408860102,17469989,5544217,387695675,18143258,2485554,21164428,-673270,50918,2176,69928,3272,8515,67
2002,Full-Year Nonresident,Arizona,United States,Arizona,All,,2583,614881,6091,1854,538535,6098,729,76346,,238049,2358,290472,3289,104727,102
2002,Full-Year Nonresident,California,United States,California,All,,19476,13713796,71442,14534,10666855,72613,4942,3046941,,704138,3668,733924,4996,616540,104
2002,Full-Year Nonresident,Colorado,United States,Colorado,All,,2452,1520753,6840,1830,674603,6884,622,846150,,620209,2790,368636,3762,1360370,105
2002,Full-Year Nonresident,Connecticut,United States,Connecticut,All,,64139,19575722,611245,59021,18709172,611579,5118,866550,,305208,9530,316992,10362,169314,106
2002,Full-Year Nonresident,Delaware,United States,Delaware,All,,1114,189340,3423,913,176062,3423,201,13277,,169964,3073,192839,3749,66055,107
2002,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,,1495,988397,13736,1248,898518,13736,247,89879,,661135,9188,719966,11006,363883,108
2002,Full-Year Nonresident,Florida,United States,Florida,All,,26105,8512743,89936,18742,6738215,90565,7363,1774528,,326096,3445,359525,4832,241006,109
2002,Full-Year Nonresident,Georgia,United States,Georgia,All,,5668,1160941,7795,3802,907425,7818,1866,253516,,204824,1375,238670,2056,135861,110
2002,Full-Year Nonresident,Illinois,United States,Illinois,All,,6964,5233247,22287,5739,3967652,22319,1225,1265595,,751471,3200,691349,3889,1033139,113
2002,Full-Year Nonresident,Indiana,United States,Indiana,All,,1099,544009,1436,858,319016,1436,241,224993,,495004,1307,371814,1674,933581,114
2002,Full-Year Nonresident,Maine,United States,Maine,All,,1381,190135,2935,1117,167021,2935,264,23114,,137679,2125,149526,2628,87553,119
2002,Full-Year Nonresident,Maryland,United States,Maryland,All,,5635,1745858,18846,4325,1492268,18939,1310,253590,,309824,3344,345033,4379,193580,120
2002,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,,12126,4371383,32049,9988,3133731,32391,2138,1237652,,360497,2643,313750,3243,578883,121
2002,Full-Year Nonresident,Michigan,United States,Michigan,All,,2473,1246764,5596,1928,884790,5600,545,361973,,504150,2263,458916,2905,664171,122
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,,1469,659160,3746,1147,561542,3755,322,97618,,448713,2550,489575,3274,303161,123
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,,1461,459070,2225,1139,348736,2230,322,110334,,314216,1523,306177,1958,342652,125
2002,Full-Year Nonresident,Nevada,United States,Nevada,All,,1139,551649,3495,782,321715,3529,357,229934,,484327,3068,411400,4513,644073,128
2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,,1636,461521,3238,1296,287210,3240,340,174311,,282103,1979,221613,2500,512679,129
2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,,318479,45679308,1611503,294612,44198372,1611610,23867,1480936,,143430,5060,150022,5470,62050,130
2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,,5894,1181099,10498,3887,957461,10526,2007,223638,,200390,1781,246324,2708,111429,132
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,,3401,1832621,7382,2611,1494938,7455,790,337683,,538848,2171,572554,2855,427447,134
2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,,43928,5311096,91026,37365,4637413,91274,6563,673683,,120905,2072,124111,2443,102649,137
2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,,1663,402559,3506,1301,232070,3606,362,170490,,242068,2108,178378,2772,470967,138
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,,2325,321048,4193,1509,262084,4205,816,58964,,138085,1803,173681,2787,72260,139
2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,,1391,438021,2473,1060,383479,2476,331,54543,,314896,1778,361773,2336,164782,141
2002,Full-Year Nonresident,Texas,United States,Texas,All,,5625,4524387,15599,4285,2860447,15602,1340,1663940,,804335,2773,667549,3641,1241746,142
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,,4163,471264,7230,3501,432686,7248,662,38577,,113203,1737,123589,2070,58273,144
2002,Full-Year Nonresident,Virginia,United States,Virginia,All,,7279,2426142,20764,5400,1877694,20767,1879,548448,,333307,2853,347721,3846,291883,145
2002,Full-Year Nonresident,Washington,United States,Washington,All,,1689,3090585,4192,1209,2886512,4198,480,204073,,1829831,2482,2387520,3472,425152,146
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,,1133,436505,1554,877,356321,1554,256,80184,,385265,1372,406295,1772,313219,148
2002,Full-Year Nonresident,All Other States,United States,All Other States,All,,9821,2899546,13571,7030,2138978,13590,2791,760569,,295239,1382,304264,1933,272508,150
2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,,1221,90733,2994,899,87120,2994,322,3613,,74310,2452,96908,3330,11220,200
2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,,621,16986,314,271,15355,314,350,1631,,27353,506,56661,1159,4660,201
2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,,464,58026,1835,328,52886,1835,136,5140,,125056,3955,161238,5595,37794,202
2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,,574,41607,1356,304,37494,1356,270,4113,,72486,2362,123336,4461,15233,203
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,,1419,10626,173,145,4735,173,1274,5891,,7488,122,32655,1193,4624,205
2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,,20209,2850442,58723,11988,2644362,58853,8221,206080,,141048,2906,220584,4909,25068,213
2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,,33637,5500876,130050,24392,5122532,130151,9245,378344,,163536,3866,210009,5336,40924,214
2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",,623351,139322848,2895298,533237,121476004,2898880,90114,17846844,-3582,223506,4645,227809,5436,198047,215
2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",,179189,11846311,350346,143649,11237107,355231,35540,609204,-4885,66111,1955,78226,2473,17141,250
2002,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",,8832311,560029261,20715633,6221103,520408786,21397369,2611208,39620475,-681737,63407,2345,83652,3439,15173,299
2001,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,,475515,13372545,327541,277703,11384356,416430,197812,1988189,,28122,689,40995,1500,10051,1
2001,Full-Year Resident,New York City - Kings,United States,New York,Kings,,915872,31845251,1075785,581248,28724463,1191963,334624,3120787,,34770,1175,49419,2051,9326,2
2001,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,,742306,84451495,4631562,535676,82571058,4694811,206630,1880437,,113769,6239,154144,8764,9101,3
2001,Full-Year Resident,New York City - Queens,United States,New York,Queens,,880485,31083505,1102126,599466,28650266,1172118,281030,2433239,,35303,1252,47793,1955,8658,4
2001,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,,188038,9374845,391308,142589,9045535,399612,45449,329309,,49856,2081,63438,2803,7246,5
2001,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",,3202216,170127639,7528323,2136671,160375678,7874933,1065545,9751961,,53128,2351,75059,3686,9152,6
2001,Full-Year Resident,Albany,United States,New York,Albany,,133118,5854963,253217,98955,5623001,258918,34163,231961,,43983,1902,56824,2617,6790,7
2001,Full-Year Resident,Allegany,United States,New York,Allegany,,17745,536943,16631,11743,488405,17869,6002,48538,,30259,937,41591,1522,8087,8
2001,Full-Year Resident,Broome,United States,New York,Broome,,87100,3078276,117443,60754,2893625,121578,26346,184651,,35342,1348,47629,2001,7009,9
2001,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,,33304,1005044,31614,22104,914388,33934,11200,90656,,30178,949,41368,1535,8094,10
2001,Full-Year Resident,Cayuga,United States,New York,Cayuga,,32912,1093746,37231,23174,1013140,39748,9738,80606,,33232,1131,43719,1715,8277,11
2001,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,,55706,1712125,54421,37052,1560445,58472,18654,151681,,30735,977,42115,1578,8131,12
2001,Full-Year Resident,Chemung,United States,New York,Chemung,,37603,1355816,50426,25776,1264418,52871,11827,91398,,36056,1341,49054,2051,7728,13
2001,Full-Year Resident,Chenango,United States,New York,Chenango,,21154,654817,20826,14191,596431,22659,6963,58386,,30955,984,42029,1597,8385,14
2001,Full-Year Resident,Clinton,United States,New York,Clinton,,32063,1114954,39610,23081,1041620,41372,8982,73334,,34774,1235,45129,1792,8165,15
2001,Full-Year Resident,Columbia,United States,New York,Columbia,,26980,1100598,42626,19332,1037359,44091,7648,63239,,40793,1580,53660,2281,8269,16
2001,Full-Year Resident,Cortland,United States,New York,Cortland,,19318,640636,21857,13675,594806,23241,5643,45830,,33163,1131,43496,1700,8122,17
2001,Full-Year Resident,Delaware,United States,New York,Delaware,,19322,577826,18573,12402,525981,19955,6920,51845,,29905,961,42411,1609,7492,18
2001,Full-Year Resident,Dutchess,United States,New York,Dutchess,,119796,6139183,267580,92665,5950972,271469,27131,188210,,51247,2234,64220,2930,6937,19
2001,Full-Year Resident,Erie,United States,New York,Erie,,406584,15779459,630325,289292,14969620,653423,117292,809839,,38810,1550,51746,2259,6904,20
2001,Full-Year Resident,Essex,United States,New York,Essex,,16191,527488,18131,11120,491178,18912,5071,36310,,32579,1120,44171,1701,7160,21
2001,Full-Year Resident,Franklin,United States,New York,Franklin,,18432,557838,17537,12253,507914,19167,6179,49923,,30265,951,41452,1564,8079,22
2001,Full-Year Resident,Fulton,United States,New York,Fulton,,22981,736352,25125,15788,680068,26537,7193,56284,,32042,1093,43075,1681,7825,23
2001,Full-Year Resident,Genesee,United States,New York,Genesee,,26824,897770,31512,19345,843833,33058,7479,53937,,33469,1175,43620,1709,7212,24
2001,Full-Year Resident,Greene,United States,New York,Greene,,19123,660723,24361,13385,621281,25242,5738,39442,,34551,1274,46416,1886,6874,25
2001,Full-Year Resident,Hamilton,United States,New York,Hamilton,,2531,73560,2446,1718,68418,2514,813,5142,,29064,966,39824,1463,6325,26
2001,Full-Year Resident,Herkimer,United States,New York,Herkimer,,26797,802715,25101,18331,735633,27078,8466,67082,,29955,937,40131,1477,7924,27
2001,Full-Year Resident,Jefferson,United States,New York,Jefferson,,37319,1157455,37827,25056,1060817,40582,12263,96638,,31015,1014,42338,1620,7880,28
2001,Full-Year Resident,Lewis,United States,New York,Lewis,,10518,309081,8755,7092,278605,9830,3426,30476,,29386,832,39284,1386,8896,29
2001,Full-Year Resident,Livingston,United States,New York,Livingston,,26406,941491,34216,19239,889675,35788,7167,51816,,35654,1296,46243,1860,7230,30
2001,Full-Year Resident,Madison,United States,New York,Madison,,28230,1068500,40161,20369,1007532,42154,7861,60968,,37850,1423,49464,2070,7756,31
2001,Full-Year Resident,Monroe,United States,New York,Monroe,,330062,14254895,596503,241790,13611070,613940,88272,643825,,43189,1807,56293,2539,7294,32
2001,Full-Year Resident,Montgomery,United States,New York,Montgomery,,21893,688779,22788,14785,630510,24588,7108,58269,,31461,1041,42645,1663,8198,33
2001,Full-Year Resident,Nassau,United States,New York,Nassau,,640076,47447501,2354853,487701,46345059,2373619,152375,1102442,,74128,3679,95028,4867,7235,34
2001,Full-Year Resident,Niagara,United States,New York,Niagara,,95280,3273205,120406,67362,3081339,125347,27918,191866,,34354,1264,45743,1861,6872,35
2001,Full-Year Resident,Oneida,United States,New York,Oneida,,98278,3316510,120404,67741,3093463,126353,30537,223047,,33746,1225,45666,1865,7304,36
2001,Full-Year Resident,Onondaga,United States,New York,Onondaga,,199010,8330696,343502,144588,7939742,354663,54422,390953,,41861,1726,54913,2453,7184,37
2001,Full-Year Resident,Ontario,United States,New York,Ontario,,44898,1829734,72764,33249,1744450,75118,11649,85284,,40753,1621,52466,2259,7321,38
2001,Full-Year Resident,Orange,United States,New York,Orange,,139641,6755343,265876,105432,6491208,273186,34209,264135,,48377,1904,61568,2591,7721,39
2001,Full-Year Resident,Orleans,United States,New York,Orleans,,17145,540645,17677,11977,500132,18875,5168,40513,,31534,1031,41758,1576,7839,40
2001,Full-Year Resident,Oswego,United States,New York,Oswego,,49453,1661357,57892,34879,1553222,60820,14574,108134,,33595,1171,44532,1744,7420,41
2001,Full-Year Resident,Otsego,United States,New York,Otsego,,24572,812722,28266,16640,751896,29936,7932,60826,,33075,1150,45186,1799,7668,42
2001,Full-Year Resident,Putnam,United States,New York,Putnam,,43040,2754789,122988,34901,2686300,123547,8139,68490,,64005,2858,76969,3540,8415,43
2001,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,,67226,2565755,98238,49645,2437323,101649,17581,128431,,38166,1461,49095,2048,7305,44
2001,Full-Year Resident,Rockland,United States,New York,Rockland,,125498,7765130,329104,95660,7529801,333905,29838,235329,,61875,2622,78714,3491,7887,45
2001,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,,39779,1250353,41102,26355,1145593,44262,13424,104760,,31432,1033,43468,1679,7804,46
2001,Full-Year Resident,Saratoga,United States,New York,Saratoga,,92202,4301251,186063,71873,4167098,188845,20329,134153,,46650,2018,57979,2627,6599,47
2001,Full-Year Resident,Schenectady,United States,New York,Schenectady,,67686,2748686,112710,49079,2618533,115722,18607,130153,,40609,1665,53353,2358,6995,48
2001,Full-Year Resident,Schoharie,United States,New York,Schoharie,,12737,421551,14465,8912,392318,15224,3825,29233,,33097,1136,44021,1708,7643,49
2001,Full-Year Resident,Schuyler,United States,New York,Schuyler,,7872,248784,8180,5428,230393,8670,2444,18391,,31604,1039,42445,1597,7525,50
2001,Full-Year Resident,Seneca,United States,New York,Seneca,,14029,437759,14286,9495,401696,15292,4534,36064,,31204,1018,42306,1611,7954,51
2001,Full-Year Resident,Steuben,United States,New York,Steuben,,41528,1579800,60767,28324,1475883,63500,13204,103917,,38042,1463,52107,2242,7870,52
2001,Full-Year Resident,Suffolk,United States,New York,Suffolk,,651624,37966618,1733834,503327,36889111,1754167,148297,1077507,,58265,2661,73291,3485,7266,53
2001,Full-Year Resident,Sullivan,United States,New York,Sullivan,,29807,1012966,35443,19869,933585,37659,9938,79380,,33984,1189,46987,1895,7988,54
2001,Full-Year Resident,Tioga,United States,New York,Tioga,,21714,784186,27254,15447,725378,28400,6267,58809,,36114,1255,46959,1839,9384,55
2001,Full-Year Resident,Tompkins,United States,New York,Tompkins,,34758,1493756,62816,26178,1430514,64225,8580,63243,,42976,1807,54646,2453,7371,56
2001,Full-Year Resident,Ulster,United States,New York,Ulster,,75884,2974422,117288,54718,2823968,120618,21166,150453,,39197,1546,51609,2204,7108,57
2001,Full-Year Resident,Warren,United States,New York,Warren,,29188,1104464,43083,20612,1044194,44501,8576,60270,,37840,1476,50660,2159,7028,58
